sku,name,category,barcode,cost_price,selling_price,tax_rate,stock,min_stock,max_stock,reorder_point,reorder_quantity,unit_of_measure,supplier_name,is_active
BEV-0000,"Cola 34oz",Beverages,928815213365,7.09,9.93,6.2,102,28,224,42,112,can,General Mills,true
SNA-0001,"Tortilla Chips 31oz",Snacks,866231568753,6.25,8.69,9,272,27,270,40,54,bottle,Unilever,true
TOB-0002,"Cigars 10oz",Tobacco,721167088753,2.59,3.88,3.8,466,21,420,31,42,pack,,false
HOU-0003,"Dish Soap 64oz",Household,984213175923,10.69,19.88,9.2,21,15,300,22,60,liter,Unilever,true
DAI-0004,"Cream Cheese 62oz",Dairy,672427762542,6.12,10.4,5.9,0,35,420,52,140,liter,Philip Morris,true
FRO-0005,"Pizza 58oz",Frozen,154364161583,5.37,7.57,0.1,404,28,168,42,56,gal,Colgate-Palmolive,true
CAN-0006,"Diet Chocolate Bar 16oz",Candy,927964243069,2.52,3.88,4.5,438,35,385,52,70,liter,Mars Inc,true
HEA-0007,"Shampoo 23oz",Health & Beauty,307131486189,7.52,16.92,0.8,484,26,130,39,104,oz,,false
AUT-0008,"Motor Oil 29oz",Automotive,427257230160,5.59,13.53,9.7,4,21,105,31,105,case,Unilever,true
GRO-0009,"Canned Soup 12oz",Grocery,200903575753,13.68,18.6,5.1,265,15,120,22,45,oz,Kellogg's,false
BAK-0010,"Light Bagels 46oz",Bakery,419472041876,6.23,12.9,4.9,78,16,304,24,48,liter,Colgate-Palmolive,false
DEL-0011,"Salad 16oz",Deli,223401800712,11.91,23.22,4.2,32,31,527,46,93,gal,Frito-Lay,true
PET-0012,"Treats 45oz",Pet Supplies,958575117829,9.8,21.36,3.4,37,35,525,52,175,pack,General Mills,true
BEV-0013,"Natural Sports Drink 21oz",Beverages,759887743637,5.19,8.87,3.7,49,11,99,16,33,oz,Hershey Company,true
SNA-0014,"Potato Chips 32oz",Snacks,484526471028,4.07,10.13,2.1,64,16,128,24,64,oz,Coca-Cola Distributor,true
TOB-0015,"Cigarettes 7oz",Tobacco,853129952726,13.33,30.39,9.2,56,5,45,7,15,can,Coca-Cola Distributor,true
HOU-0016,"Trash Bags 15oz",Household,119717931257,13.37,20.59,4.6,57,38,190,57,76,bottle,,true
DAI-0017,"Sour Cream 27oz",Dairy,336852730362,8.55,21.2,6.8,65,38,152,57,152,oz,Unilever,true
FRO-0018,"Frozen Meals 22oz",Frozen,201156987396,10.61,22.92,1.8,3,8,128,12,32,pack,Frito-Lay,true
CAN-0019,"Gummy Bears 37oz",Candy,559139371730,11.39,19.59,1.8,0,30,540,45,90,liter,Kraft Foods,true
HEA-0020,"Light Soap 22oz",Health & Beauty,365340492523,14.93,29.56,8.8,9,35,700,52,175,unit,Frito-Lay,true
AUT-0021,"Light Windshield Fluid 32oz",Automotive,908287476356,12.66,17.72,3.8,56,27,270,40,108,gal,Hershey Company,true
GRO-0022,"Premium Bread 11oz",Grocery,831951866569,4.35,6.39,7.7,0,14,70,21,42,lb,Unilever,true
BAK-0023,"Bread Loaf 30oz",Bakery,350107546767,2.84,5.14,6.2,420,15,270,22,75,liter,Mars Inc,false
DEL-0024,"Premium Cheese Slices 45oz",Deli,194851292744,12.78,20.45,3,425,16,112,24,80,bottle,Mars Inc,false
PET-0025,"Sugar-Free Dog Food 23oz",Pet Supplies,535441697578,2.13,3.92,8.4,318,14,70,21,56,pack,Unilever,true
BEV-0026,"Iced Tea 12oz",Beverages,181279211981,7.39,16.04,5.3,460,12,144,18,48,bottle,Colgate-Palmolive,true
SNA-0027,"Light Crackers 18oz",Snacks,,7.97,10.92,1.4,60,7,28,10,14,lb,Hershey Company,true
TOB-0028,"Rolling Papers 9oz",Tobacco,357840012871,13.7,31.1,0.6,489,26,442,39,130,can,Hershey Company,true
HOU-0029,"Sugar-Free Air Freshener 50oz",Household,981799350618,13.84,33.91,9.2,40,35,420,52,70,case,Frito-Lay,true
DAI-0030,"Milk 64oz",Dairy,505093984299,12.28,17.56,6.8,380,6,48,9,30,oz,Nestle,true
FRO-0031,"Ice Cream 48oz",Frozen,477198576147,12.36,20.15,2.4,81,38,608,57,114,pack,,true
CAN-0032,"Original Hard Candy 23oz",Candy,218878057082,4.06,6.94,0.2,66,39,273,58,117,can,Unilever,true
HEA-0033,"Deodorant 36oz",Health & Beauty,758745210462,8.18,19.22,4.5,18,22,176,33,44,oz,Procter & Gamble,true
AUT-0034,"Air Freshener 58oz",Automotive,199117059490,7.5,16.05,0.8,257,30,330,45,90,pack,PepsiCo,true
