sku,name,category,barcode,cost_price,selling_price,tax_rate,stock,min_stock,max_stock,reorder_point,reorder_quantity,unit_of_measure,supplier_name,is_active
BEV-0000,"Organic Cola 37oz",Beverages,630396451383,14.29,18.86,5.4,43,38,722,57,152,pack,Kellogg's,true
SNA-0001,"Original Tortilla Chips 49oz",Snacks,867620304823,7.54,14.33,3.9,8,18,324,27,54,bottle,,true
TOB-0002,"Diet Cigars 36oz",Tobacco,807097417165,8.98,13.83,8.5,15,33,528,49,99,pack,Unilever,true
HOU-0003,"Diet Dish Soap 52oz",Household,257702105842,8.15,17.69,9.5,0,6,30,9,24,lb,Coca-Cola Distributor,true
DAI-0004,"Light Cream Cheese 47oz",Dairy,905828486866,10.83,19.82,3.6,31,33,231,49,132,lb,,true
FRO-0005,"Original Pizza 57oz",Frozen,663574162494,6.43,13.63,8,500,9,153,13,18,lb,Hershey Company,true
CAN-0006,"Original Chocolate Bar 8oz",Candy,738823238524,13.46,18.31,4.9,3,8,40,12,40,lb,General Mills,true
HEA-0007,"Shampoo 6oz",Health & Beauty,824694423109,1.98,2.69,3.2,411,23,437,34,46,lb,Colgate-Palmolive,true
AUT-0008,"Classic Motor Oil 25oz",Automotive,310313314650,3.58,5.37,1.5,130,29,348,43,116,pack,Procter & Gamble,true
GRO-0009,"Canned Soup 35oz",Grocery,566104473966,0.55,1.29,8.4,120,14,126,21,70,pack,,true
BAK-0010,"Bagels 27oz",Bakery,597902686386,10.11,14.56,9.8,0,22,286,33,110,bottle,Colgate-Palmolive,true
DEL-0011,"Salad 17oz",Deli,610843504446,7.14,14.78,0.8,302,16,96,24,64,can,,true
PET-0012,"Classic Treats 21oz",Pet Supplies,875179627732,14.26,22.67,3.5,37,36,216,54,144,lb,Unilever,true
BEV-0013,"Sugar-Free Sports Drink 14oz",Beverages,976343789421,13.89,18.2,3.2,130,25,100,37,75,lb,Procter & Gamble,true
SNA-0014,"Potato Chips 22oz",Snacks,382922856391,7.14,9.71,9.2,5,27,405,40,135,can,Coca-Cola Distributor,true
TOB-0015,"Original Cigarettes 58oz",Tobacco,418912837865,10.32,18.37,0.9,35,34,510,51,170,pack,Procter & Gamble,true
HOU-0016,"Sugar-Free Trash Bags 46oz",Household,169037943263,11.53,18.33,9.3,362,28,392,42,112,oz,PepsiCo,true
DAI-0017,"Organic Sour Cream 27oz",Dairy,116178170886,10.45,18.29,3.9,28,36,288,54,72,lb,,true
FRO-0018,"Frozen Meals 7oz",Frozen,256889506869,3.76,8.84,10,35,21,231,31,105,bottle,Kraft Foods,true
CAN-0019,"Premium Gummy Bears 39oz",Candy,587709506968,6.74,12.81,7.3,443,16,80,24,32,unit,Nestle,true
